mode: set
api/src/controllers/login.go:19.14,21.2 1 1
api/src/controllers/publications.go:188.2,188.36 1 0
api/src/controllers/publications.go:188.36,191.3 2 0
api/src/controllers/publications.go:193.2,193.58 1 0
api/src/controllers/publications.go:193.58,196.3 2 0
api/src/controllers/publications.go:198.2,198.46 1 0
api/src/controllers/publications.go:201.69,204.17 3 0
api/src/controllers/publications.go:204.17,207.3 2 0
api/src/controllers/publications.go:209.2,210.17 2 0
api/src/controllers/publications.go:210.17,212.3 1 0
api/src/controllers/publications.go:214.2,219.17 4 0
api/src/controllers/publications.go:219.17,222.3 2 0
api/src/controllers/publications.go:224.2,224.48 1 0
api/src/controllers/publications.go:227.62,230.17 3 0
api/src/controllers/publications.go:230.17,233.3 2 0
api/src/controllers/publications.go:235.2,236.17 2 0
api/src/controllers/publications.go:236.17,238.3 1 0
api/src/controllers/publications.go:240.2,243.67 3 0
api/src/controllers/publications.go:243.67,246.3 2 0
api/src/controllers/publications.go:248.2,248.46 1 0
api/src/controllers/publications.go:251.65,254.17 3 0
api/src/controllers/publications.go:254.17,257.3 2 0
api/src/controllers/publications.go:259.2,260.17 2 0
api/src/controllers/publications.go:260.17,262.3 1 0
api/src/controllers/publications.go:264.2,267.70 3 0
api/src/controllers/publications.go:267.70,270.3 2 0
api/src/controllers/publications.go:272.2,272.46 1 0
api/src/controllers/users.go:23.52,25.2 1 1
api/src/controllers/users.go:28.77,30.64 2 1
api/src/controllers/users.go:30.64,33.3 2 0
api/src/controllers/users.go:36.2,36.49 1 1
api/src/controllers/users.go:36.49,39.3 2 1
api/src/controllers/users.go:44.2,47.17 3 1
api/src/controllers/users.go:47.17,50.3 2 0
api/src/controllers/users.go:52.2,52.43 1 1
api/src/controllers/users.go:56.75,64.17 4 1
api/src/controllers/users.go:64.17,67.3 2 0
api/src/controllers/users.go:69.2,69.41 1 1
api/src/controllers/users.go:72.78,75.17 3 1
api/src/controllers/users.go:75.17,78.3 2 1
api/src/controllers/users.go:79.2,83.17 3 1
api/src/controllers/users.go:83.17,86.3 2 0
api/src/controllers/users.go:88.2,88.40 1 1
api/src/controllers/users.go:91.77,94.17 3 1
api/src/controllers/users.go:94.17,97.3 2 1
api/src/controllers/users.go:99.2,101.17 2 1
api/src/controllers/users.go:101.17,104.3 2 1
api/src/controllers/users.go:107.2,107.25 1 1
api/src/controllers/users.go:107.25,110.3 2 1
api/src/controllers/users.go:112.2,113.64 2 1
api/src/controllers/users.go:113.64,116.3 2 0
api/src/controllers/users.go:118.2,118.48 1 1
api/src/controllers/users.go:118.48,121.3 2 1
api/src/controllers/users.go:123.2,125.53 2 1
api/src/controllers/users.go:125.53,128.3 2 0
api/src/controllers/users.go:131.2,131.46 1 1
api/src/controllers/users.go:134.77,137.17 3 1
api/src/controllers/users.go:137.17,140.3 2 1
api/src/controllers/users.go:142.2,143.17 2 1
api/src/controllers/users.go:143.17,146.3 2 1
api/src/controllers/users.go:148.2,148.25 1 1
api/src/controllers/users.go:148.25,151.3 2 1
api/src/controllers/users.go:153.2,155.47 2 1
api/src/controllers/users.go:155.47,158.3 2 0
api/src/controllers/users.go:160.2,160.46 1 1
api/src/controllers/users.go:163.77,166.17 2 1
api/src/controllers/users.go:166.17,169.3 2 1
api/src/controllers/users.go:171.2,173.17 3 1
api/src/controllers/users.go:173.17,176.3 2 1
api/src/controllers/users.go:178.2,178.30 1 1
api/src/controllers/users.go:178.30,181.3 2 1
api/src/controllers/users.go:183.2,185.67 2 1
api/src/controllers/users.go:185.67,188.3 2 0
api/src/controllers/users.go:190.2,190.46 1 1
api/src/controllers/users.go:193.79,196.17 2 1
api/src/controllers/users.go:196.17,199.3 2 1
api/src/controllers/users.go:201.2,203.17 3 1
api/src/controllers/users.go:203.17,206.3 2 1
api/src/controllers/users.go:208.2,208.30 1 1
api/src/controllers/users.go:208.30,211.3 2 1
api/src/controllers/users.go:213.2,215.69 2 1
api/src/controllers/users.go:215.69,218.3 2 0
api/src/controllers/users.go:220.2,220.46 1 1
api/src/controllers/users.go:223.79,227.17 3 1
api/src/controllers/users.go:227.17,230.3 2 1
api/src/controllers/users.go:232.2,235.17 3 1
api/src/controllers/users.go:235.17,238.3 2 0
api/src/controllers/users.go:240.2,240.45 1 1
api/src/controllers/users.go:243.80,247.17 3 1
api/src/controllers/users.go:247.17,250.3 2 1
api/src/controllers/users.go:252.2,255.17 3 1
api/src/controllers/users.go:255.17,258.3 2 0
api/src/controllers/users.go:260.2,260.45 1 1
api/src/controllers/users.go:263.81,265.17 2 1
api/src/controllers/users.go:265.17,268.3 2 1
api/src/controllers/users.go:270.2,272.17 3 1
api/src/controllers/users.go:272.17,275.3 2 1
api/src/controllers/users.go:277.2,277.41 1 1
api/src/controllers/users.go:277.41,280.3 2 1
api/src/controllers/users.go:282.2,283.68 2 1
api/src/controllers/users.go:283.68,286.3 2 0
api/src/controllers/users.go:288.2,293.17 3 1
api/src/controllers/users.go:293.17,296.3 2 0
api/src/controllers/users.go:299.2,299.84 1 1
api/src/controllers/users.go:299.84,302.3 2 0
api/src/controllers/users.go:305.2,306.17 2 1
api/src/controllers/users.go:306.17,309.3 2 0
api/src/controllers/users.go:312.2,312.92 1 1
api/src/controllers/users.go:312.92,315.3 2 0
api/src/controllers/users.go:317.2,317.46 1 1
